host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,2,1,1,1,1,1,1,2,34676115,261581497,99.9,99.4,2.0,2.0,41.12931,-8.60188,2.0,1.0,2.0,48.0,1.7,40,1.6,2.2,40.0,40.0,2.0,40.0,29,59,89,89,15.0,0.0,0.0,89,0.0,0,0.0,4.73,4.8,4.93,4.87,4.87,4.6,4.73,2.0,2.0,0.0,0.21
1,2,1,1,1,2,2,1,2,34677009,261585025,99.9,99.4,1.0,4.0,41.1,-8.6,4.0,0.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,46.0,0.0,0.0,0,0.0,0,0.0,4.67,4.8,4.87,4.98,4.87,4.91,4.83,1.0,1.0,0.0,0.65
1,1,1,1,1,1,1,1,2,34677414,96434824,99.9,99.4,1.0,1.0,41.15736,-8.60538,4.0,1.0,2.0,103.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,1,1,42,74.0,0.0,0.0,42,0.0,0,0.0,4.92,4.92,4.95,4.96,4.91,4.81,4.85,1.0,1.0,0.0,1.05
2,5,1,1,1,1,1,1,1,34679976,261197080,100.0,100.0,1.0,1.0,41.1,-8.6,5.0,2.0,1.4,60.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,29,59,89,322,4.0,1.0,0.0,255,1.0,12,720.0,4.75,4.25,4.5,4.9,4.75,4.5,4.5,1.0,1.0,0.0,0.06
1,1,2,1,1,1,7,1,2,34681748,32041310,100.0,100.0,1.0,1.0,41.15717,-8.61043,4.0,2.0,1.4,86.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,0,7.0,4.0,0.0,0,3.0,224,19264.0,4.86,5.0,4.86,5.0,5.0,5.0,4.71,1.0,1.0,0.0,0.36
1,1,1,1,1,1,1,1,1,35153086,264745937,100.0,100.0,1.0,1.0,41.15496,-8.6,4.0,2.0,3.0,61.0,3.0,300,3.0,4.0,1125.0,1125.0,3.0,1125.0,14,29,49,116,147.0,35.0,2.0,116,30.0,210,12810.0,4.62,4.74,4.64,4.76,4.78,4.39,4.57,1.0,1.0,0.0,2.1
1,1,1,1,1,1,1,1,2,35157538,40140067,99.9,95.0,2.0,2.0,41.14912,-8.59035,4.0,2.0,2.0,82.0,3.0,30,3.0,3.0,30.0,30.0,3.0,30.0,0,7,7,11,51.0,17.0,0.0,11,17.0,102,8364.0,4.57,4.55,4.71,4.86,4.8,4.33,4.55,1.0,1.0,0.0,0.74
1,1,2,2,1,1,4,1,1,34776702,702890,96.0,100.0,3.0,7.0,41.15171,-8.62176,1.0,1.0,1.0,31.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,22,35,279,198.0,56.0,1.0,212,57.0,255,7905.0,4.95,4.93,4.96,4.91,4.94,4.9,4.91,2.0,0.0,2.0,2.89
1,1,2,2,1,1,51,1,2,34778995,702890,96.0,100.0,3.0,7.0,41.15191,-8.62067,2.0,1.0,1.0,40.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,23,31,40,267,170.0,34.0,0.0,201,34.0,204,8160.0,4.94,4.96,4.89,4.93,4.96,4.95,4.87,2.0,0.0,2.0,2.47
1,7,1,1,1,1,1,1,1,34785769,164595585,96.0,98.0,7.1,8.5,41.14623,-8.59796,2.0,0.0,1.0,66.0,1.0,1125,1.0,2.2,48.0,1125.0,4.4,99.9,10,40,70,345,6.0,1.0,0.0,278,1.0,6,396.0,4.33,4.67,4.17,5.0,5.0,4.5,4.0,6.0,4.6,0.0,0.17
1,1,1,1,1,1,1,1,1,34787093,164595585,96.0,98.0,7.1,8.5,41.14419,-8.59748,3.0,2.0,2.0,73.0,1.0,1125,1.0,2.2,2.0,1125.0,3.9,239.1,23,38,66,313,3.0,2.0,0.0,247,2.0,12,876.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,6.0,4.6,0.0,0.09
1,1,2,1,1,1,1,1,2,34805076,119439098,100.0,100.0,3.0,4.0,41.15867,-8.60835,2.0,1.0,1.0,57.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,6,13,34,289,49.0,12.0,0.0,222,14.0,72,4104.0,4.65,4.76,4.69,4.96,4.82,4.49,4.53,3.0,3.0,0.0,0.71
1,6,2,1,1,1,2,1,1,34836819,12548951,100.0,94.0,4.0,4.0,41.1,-8.6,3.2,1.2,1.4,60.2,1.7,60,3.0,2.2,60.0,60.0,2.0,60.0,30,60,90,253,18.0,6.0,0.0,253,6.0,84,4777.6,4.83,4.72,4.78,5.0,5.0,4.94,4.78,3.0,3.0,0.0,0.27
1,1,2,1,1,1,6,1,1,34840453,47992630,100.0,100.0,4.0,4.0,41.16661,-8.5945,4.0,1.0,1.0,53.0,2.0,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,24,44,71,155,17.0,3.0,0.0,155,4.0,18,954.0,4.88,4.88,4.88,4.71,4.82,4.88,4.82,4.0,4.0,0.0,0.26
1,1,2,1,1,1,1,1,1,35176920,264906940,100.0,100.0,1.0,1.0,41.14323,-8.61282,2.0,1.0,1.0,59.0,2.0,120,1.0,2.0,120.0,120.0,2.0,120.0,6,15,41,309,42.0,12.9,0.3,242,12.9,255,15045.0,4.78,4.88,4.82,4.8,4.86,4.91,4.79,1.0,1.0,0.0,3.49
1,1,2,1,1,1,1,1,1,35177884,264668645,100.0,100.0,2.0,2.0,41.14734,-8.59597,6.0,2.0,3.0,129.0,2.0,31,1.0,2.0,31.0,1125.0,2.0,964.0,0,0,0,0,42.0,12.9,0.3,0,12.9,255,4777.6,4.91,4.88,4.94,4.92,4.93,4.77,4.84,2.0,2.0,0.0,3.51
1,243,1,1,1,1,1,1,1,35185737,30907275,100.0,98.0,7.1,8.5,41.12988,-8.6,6.0,3.0,0.0,0.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.3,1125.0,0,0,0,0,21.0,0.0,0.0,0,0.0,0,0.0,4.57,4.71,4.62,4.76,4.52,4.14,4.48,6.0,4.6,0.0,0.31
1,1,1,1,1,1,1,1,1,35186001,69541709,100.0,99.4,23.0,25.0,41.15005,-8.60802,2.0,1.0,2.0,58.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,29,50,80,170,70.0,23.0,0.0,170,23.0,138,8004.0,4.8,4.86,4.86,4.9,4.9,4.91,4.76,20.0,15.0,0.1,1.0
1,1,1,2,1,1,12,1,2,35188816,223630067,99.9,100.0,3.0,9.0,41.1,-8.631,2.0,1.0,1.0,65.0,1.7,1125,1.6,4.0,1125.0,1125.0,4.0,1125.0,30,60,90,365,0.0,0.0,0.0,298,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,0.0,2.0,0.0
4,1,1,1,1,1,1,1,2,35189889,16579948,99.9,99.4,2.0,9.0,41.12529,-8.60261,4.0,2.0,2.0,72.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,28,58,88,178,14.0,0.0,0.0,178,0.0,0,0.0,4.14,4.64,4.64,4.71,4.71,4.64,4.36,2.0,2.0,0.0,0.2
4,12,2,1,1,1,13,1,1,35193549,109170881,99.9,100.0,1.0,2.0,41.1,-8.6,6.0,3.0,1.4,120.0,1.7,60,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,7,77.0,7.0,0.0,0,7.0,70,8400.0,4.95,4.88,4.9,4.9,4.95,4.78,4.83,1.0,1.0,0.0,1.1
1,1,1,1,1,1,1,1,1,35212909,179432438,100.0,100.0,7.1,8.5,41.1494,-8.61568,2.0,1.0,1.0,38.0,2.0,365,2.0,3.0,365.0,365.0,3.0,365.0,24,54,84,359,188.0,24.0,0.3,292,24.0,144,5472.0,4.61,4.73,4.74,4.88,4.89,4.74,4.63,6.0,4.6,0.0,2.7
1,3,2,1,1,1,1,1,1,34864002,90781628,100.0,100.0,10.0,11.0,41.14965,-8.60594,4.0,1.0,3.0,59.0,1.0,20,1.0,1.0,1125.0,1125.0,1.0,1125.0,18,32,38,157,158.0,38.0,1.0,157,37.0,228,13452.0,4.84,4.88,4.87,4.96,4.98,4.96,4.82,10.0,10.0,0.0,2.25
1,7,1,1,1,1,1,1,1,34865874,164595585,96.0,98.0,7.1,8.5,41.14513,-8.59801,2.0,0.0,1.0,51.0,1.0,1125,1.0,2.2,2.0,1125.0,4.3,135.9,21,33,63,338,22.0,4.0,0.0,272,4.0,24,1224.0,4.64,4.77,4.59,4.95,4.86,4.68,4.64,6.0,4.6,0.0,0.31
1,1,1,1,1,2,1,2,2,34877775,262929456,99.9,99.4,1.0,1.0,41.15479,-8.6,4.0,2.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,1,35213834,265143999,100.0,100.0,1.0,1.0,41.14486,-8.59833,3.0,1.0,2.0,84.0,1.0,1125,1.0,2.0,1.0,1125.0,1.5,165.1,1,1,1,1,42.0,44.0,0.3,0,46.0,255,21420.0,4.63,4.75,4.61,4.79,4.7,4.79,4.66,1.0,1.0,0.0,3.22
1,1,2,1,1,1,1,1,2,35214124,250054559,100.0,100.0,4.0,4.0,41.1423,-8.61585,2.0,1.0,1.0,50.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,19,34,64,298,178.0,12.0,0.0,268,12.0,72,3600.0,4.66,4.76,4.86,4.82,4.86,4.94,4.71,4.0,4.0,0.0,2.62
1,1,2,1,1,1,1,1,2,35214585,250054559,100.0,100.0,4.0,4.0,41.1423,-8.61585,4.0,2.0,2.0,91.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,22,49,79,354,151.0,14.0,0.0,288,16.0,84,7644.0,4.66,4.78,4.87,4.86,4.88,4.85,4.66,4.0,4.0,0.0,3.4
1,1,2,1,1,1,5,1,1,35223903,139110639,100.0,100.0,7.1,8.5,41.1483,-8.60241,4.0,2.0,2.0,60.2,2.0,365,2.0,2.0,365.0,1125.0,2.0,379.2,8,12,17,205,42.0,60.0,2.0,146,12.9,255,4777.6,4.91,4.9,4.92,4.92,4.93,4.77,4.8,6.0,4.6,1.0,3.36
1,1,2,1,1,1,1,1,1,35233214,101838501,100.0,100.0,7.1,8.5,41.14589,-8.61299,2.0,1.0,1.0,57.0,1.0,40,1.0,2.2,1125.0,1125.0,2.0,1125.0,22,47,77,193,42.0,12.9,0.3,193,12.9,255,14535.0,4.74,4.83,4.88,4.74,4.87,4.9,4.68,6.0,4.6,0.0,1.3
1,1,2,1,1,1,2,1,1,35241477,260453947,100.0,100.0,1.0,1.0,41.14336,-8.6041,4.0,1.0,2.0,100.0,2.0,31,2.0,3.0,31.0,31.0,2.5,31.0,0,0,0,0,86.0,32.0,2.0,0,30.0,192,19200.0,4.94,4.9,4.98,4.88,4.98,4.92,4.88,1.0,1.0,0.0,1.26
1,1,2,1,1,1,1,1,1,35245713,101838501,100.0,100.0,7.1,8.5,41.14593,-8.61286,2.0,1.0,1.0,52.0,1.0,40,1.0,2.2,1125.0,1125.0,2.0,1125.0,22,49,77,188,42.0,12.9,0.3,188,12.9,255,13260.0,4.73,4.81,4.84,4.77,4.86,4.9,4.71,6.0,4.6,0.0,4.68
1,1,2,1,1,1,1,1,1,35247170,101838501,100.0,100.0,7.1,8.5,41.14593,-8.61286,3.0,1.0,2.0,96.0,1.0,40,1.0,2.2,1125.0,1125.0,2.0,1125.0,13,30,53,166,210.0,46.0,2.0,166,50.0,255,4777.6,4.82,4.89,4.94,4.83,4.9,4.95,4.8,6.0,4.6,0.0,2.99
1,13,1,1,1,2,2,1,2,34880041,58460886,99.9,99.4,2.0,2.0,41.13433,-8.60924,6.0,2.0,3.0,47.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,5.0,0.0,0.0,0,0.0,0,0.0,4.6,4.6,4.2,4.6,4.4,4.8,4.2,2.0,2.0,0.0,0.07
1,23,1,1,1,1,1,1,2,34885592,252774186,100.0,99.4,1.0,1.0,41.1,-8.6,4.0,2.0,3.0,65.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,27,47,74,284,30.0,6.0,0.0,217,6.0,60,3900.0,4.6,4.8,4.57,4.8,4.83,4.97,4.53,1.0,1.0,0.0,0.45
1,1,1,1,1,1,1,1,1,35257430,265014962,99.9,100.0,1.0,1.0,41.15978,-8.60814,4.0,1.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,27.0,0.0,0.0,0,0.0,0,0.0,4.89,4.93,5.0,4.93,4.96,4.59,4.89,1.0,1.0,0.0,0.39
1,1,1,1,1,1,2,1,1,35263599,261547363,99.9,99.4,3.0,3.0,41.15988,-8.61364,3.2,2.0,0.0,0.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
4,1,1,1,1,1,1,1,2,35280773,265616147,99.9,99.4,1.0,2.0,41.1,-8.63906,6.0,3.0,1.4,120.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,4.82,4.91,4.91,4.91,4.91,5.0,4.82,1.0,1.0,0.0,0.16
3,11,1,1,1,1,2,1,1,35281642,265622110,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,1.4,60.2,1.7,1125,1.6,4.0,1125.0,1125.0,4.0,1125.0,30,54,77,345,45.0,8.0,0.0,286,9.0,64,21120.0,4.73,4.78,4.78,4.89,4.91,4.67,4.67,1.0,1.0,0.0,0.71
3,1,1,1,1,1,6,1,1,35283089,264896913,99.9,99.4,1.0,1.0,41.14885,-8.59929,4.0,3.0,3.0,74.0,1.0,31,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,67,12.0,0.0,0.0,1,0.0,0,0.0,4.75,4.67,4.58,4.58,4.92,4.75,4.67,1.0,1.0,0.0,0.17
3,1,1,1,1,2,1,1,2,35304928,364783572,99.9,99.4,7.1,8.5,41.1686,-8.62286,5.0,3.0,0.0,0.0,1.0,1125,1.0,2.2,3.0,1125.0,3.2,311.0,12,35,42,290,81.0,18.0,0.0,224,18.0,108,0.0,4.68,4.74,4.62,4.73,4.78,4.43,4.69,6.0,4.6,0.1,1.16
1,1,1,1,1,1,1,1,1,35327965,257774488,100.0,100.0,2.0,2.0,41.14525604248047,-8.611910820007324,4.0,2.0,3.0,148.0,2.0,365,2.0,4.0,365.0,365.0,3.8,365.0,12,36,62,322,158.0,35.0,0.3,256,32.0,210,4777.6,4.78,4.83,4.73,4.86,4.87,4.96,4.76,2.0,2.0,0.0,2.28
1,1,1,1,1,1,1,1,1,35328911,265991271,100.0,100.0,1.0,1.0,41.15503,-8.60671,2.0,1.0,1.0,44.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,3,20,26,192,137.0,24.0,1.0,192,28.0,144,6336.0,4.72,4.79,4.63,4.76,4.78,4.64,4.68,1.0,1.0,0.0,1.96
1,1,2,1,1,1,5,1,1,35329838,139110639,100.0,100.0,7.1,8.5,41.1651,-8.62204,4.0,2.0,2.0,70.0,2.0,15,2.0,2.0,15.0,15.0,2.0,15.0,27,33,63,263,91.0,27.0,1.0,262,25.0,162,11340.0,4.71,4.77,4.69,4.79,4.85,4.53,4.47,6.0,4.6,1.0,1.32
1,1,1,1,1,1,1,1,1,34887441,262974560,100.0,100.0,1.0,1.0,41.1432,-8.61006,2.0,0.0,1.0,73.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,17,18,39,283,39.0,3.0,0.0,217,3.0,30,2190.0,4.82,4.92,4.92,4.92,4.95,4.92,4.85,1.0,1.0,0.0,0.57
4,1,1,1,1,1,18,1,2,34891026,260187800,99.9,99.4,1.0,3.0,41.14277,-8.6,4.0,2.0,0.0,0.0,2.0,15,2.0,2.0,15.0,15.0,2.0,15.0,0,0,0,0,3.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.0,1.0,0.0,0.04
4,6,1,2,1,2,3,1,2,34896989,263025363,99.9,99.4,1.0,1.0,41.1,-8.6,2.0,0.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,12.0,0.0,0.0,0,0.0,0,0.0,4.75,4.83,4.75,4.92,4.92,4.83,4.58,1.0,0.0,1.0,0.17
1,1,2,1,1,1,2,1,1,34899971,49369006,100.0,100.0,5.0,5.0,41.14463,-8.61484,4.0,2.0,2.0,60.2,1.0,1125,1.0,2.0,2.0,1125.0,1.9,355.0,6,17,35,263,42.0,44.0,0.3,196,40.0,255,4777.6,4.75,4.68,4.92,4.9,4.9,4.89,4.7,5.0,5.0,0.0,4.04
1,1,1,2,1,2,41,1,2,34923446,263179244,99.9,99.4,1.0,1.0,41.14631,-8.58634,2.0,0.0,0.0,0.0,1.0,5,1.0,1.0,5.0,5.0,1.0,5.0,0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,1.0,0.01
1,1,1,2,1,1,8,1,1,34934305,263202793,99.9,99.4,7.0,9.0,41.1,-8.63606,4.0,1.0,1.4,81.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,29,57,81,350,6.0,3.0,0.0,284,2.0,18,1458.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,7.0,1.0,0.1,0.09
4,24,1,1,1,1,1,1,2,34934382,263242326,99.9,99.4,1.0,1.0,41.1,-8.6,4.0,2.0,0.0,0.0,1.7,30,1.6,2.2,30.0,30.0,2.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0.0,0,0.0,4.33,4.67,4.67,4.73,4.73,4.4,4.33,1.0,1.0,0.0,0.27
1,24,1,2,1,1,8,1,1,34935721,263202793,99.9,99.4,7.0,9.0,41.1,-8.63588,2.0,1.0,2.0,54.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,29,57,81,353,11.0,11.0,1.0,287,9.0,66,3564.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,1.0,0.1,1.61
1,24,1,1,1,2,18,1,2,34958188,263401280,99.9,99.4,1.0,2.0,41.14104,-8.6,4.0,2.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,25,1,1,1,1,1,1,2,34962346,261581497,99.9,99.4,2.0,2.0,41.12828,-8.6,3.0,1.0,2.0,120.0,1.7,40,1.6,2.2,40.0,40.0,2.0,40.0,29,59,89,179,2.0,0.0,0.0,179,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.03
1,25,1,2,1,1,8,1,1,34967007,263202793,99.9,99.4,7.0,9.0,41.1,-8.63483,3.0,1.2,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,29,57,80,345,1.0,1.0,0.0,278,1.0,6,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,1.0,0.1,0.15
1,1,2,1,1,1,1,1,1,34969466,1675750,100.0,100.0,21.0,24.0,41.1396,-8.61558,4.0,2.0,2.0,60.2,1.0,365,2.0,2.0,365.0,365.0,2.0,365.0,7,14,19,263,42.0,38.0,0.0,197,44.0,228,4777.6,4.85,4.86,4.85,4.9,4.85,4.99,4.8,21.0,21.0,0.0,3.15
1,11,1,1,1,1,1,1,2,35330780,220285732,99.9,100.0,1.0,1.0,41.1,-8.63986,5.0,3.0,3.0,118.0,1.7,20,1.6,4.0,20.0,20.0,4.0,20.0,28,58,88,268,11.0,4.0,0.0,268,4.0,32,3776.0,4.73,4.91,4.82,5.0,4.91,4.64,4.82,1.0,1.0,0.0,0.35
1,11,1,1,1,1,1,1,1,35339612,133782012,100.0,100.0,3.0,5.0,41.14431,-8.61037,2.0,0.0,1.0,73.0,1.0,1125,1.0,2.0,1.0,47.0,2.0,46.9,26,56,86,361,42.0,32.0,0.0,295,37.0,192,14016.0,4.5,4.59,4.37,4.63,4.67,4.92,4.57,2.0,2.0,0.0,3.2
1,1,2,1,1,1,6,1,1,35339756,8161650,100.0,100.0,4.0,4.0,41.14489,-8.61232,3.0,1.0,3.0,48.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.2,1125.0,13,21,40,307,42.0,12.9,0.3,240,12.9,255,12240.0,4.8,4.91,4.73,4.96,4.96,4.95,4.8,2.0,2.0,0.0,4.68
1,1,1,1,1,1,2,1,2,35340055,266060129,100.0,98.0,1.0,1.0,41.15236,-8.62408,3.2,1.2,1.4,65.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,19,34,53,216,128.0,29.0,1.0,216,29.0,174,11310.0,4.58,4.63,4.59,4.73,4.74,4.63,4.55,1.0,1.0,0.0,1.83
1,1,1,1,1,1,1,1,1,35349237,266126485,100.0,100.0,3.0,3.0,41.14628,-8.60263,4.0,1.0,2.0,64.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,2,6,7,103,48.0,6.0,0.0,98,6.0,36,2304.0,4.92,4.96,4.92,4.96,4.96,4.85,4.73,3.0,3.0,0.0,0.69
3,1,1,1,1,1,1,1,2,35364054,266235423,100.0,99.4,1.0,1.0,41.15939,-8.60949,3.0,1.0,2.0,62.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,34,27.0,0.0,0.0,34,0.0,0,0.0,4.7,4.81,4.63,4.85,4.93,4.7,4.59,1.0,1.0,0.0,0.39
1,1,2,1,1,1,5,1,1,35365467,139110639,100.0,100.0,7.1,8.5,41.14976,-8.59782,4.0,2.0,3.0,89.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,60.0,17.0,0.0,0,17.0,102,9078.0,4.62,4.8,4.82,4.85,4.78,4.72,4.55,6.0,4.6,1.0,0.86
1,2,2,2,1,1,3,1,1,35365804,53198095,100.0,100.0,3.0,3.0,41.13299,-8.60371,2.0,1.0,1.0,22.0,2.0,730,2.0,2.0,1125.0,1125.0,2.0,1125.0,15,21,48,73,42.0,22.0,1.0,73,29.0,132,2904.0,4.77,4.83,4.7,4.92,4.91,4.77,4.81,3.0,1.0,2.0,4.02
1,1,1,1,1,1,1,1,1,35371395,266280493,100.0,100.0,2.0,2.0,41.14686,-8.6108,4.0,1.0,2.0,93.0,1.0,31,1.0,1.0,31.0,31.0,1.0,31.0,29,53,83,358,122.0,4.0,0.0,292,6.0,24,2232.0,4.57,4.71,4.83,4.81,4.71,4.9,4.57,2.0,2.0,0.0,1.74
1,1,1,1,1,1,1,1,1,34974968,38963404,99.9,100.0,9.0,9.0,41.15549,-8.61622,2.0,1.0,0.0,0.0,3.0,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,36.0,16.0,0.0,0,16.0,96,0.0,4.78,4.81,4.83,4.83,4.92,4.78,4.83,9.0,9.0,0.0,0.52
1,1,1,1,1,1,1,1,1,34975693,38963404,99.9,100.0,9.0,9.0,41.15472,-8.61477,4.0,1.0,0.0,0.0,3.0,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,10.0,0.0,0.0,0,0.0,0,0.0,4.9,4.9,4.7,4.7,5.0,4.9,4.8,9.0,9.0,0.0,0.14
1,1,1,1,1,1,1,1,1,34975810,38963404,99.9,100.0,9.0,9.0,41.15539,-8.6165,4.0,1.0,0.0,0.0,3.0,365,3.0,3.0,365.0,365.0,3.0,365.0,0,0,0,0,25.0,9.0,0.0,0,9.0,54,0.0,4.76,4.76,4.96,4.92,4.96,4.88,4.84,9.0,9.0,0.0,0.36
1,1,1,1,1,1,1,1,2,34978445,263536531,99.9,100.0,3.0,3.0,41.15596,-8.62782,3.2,1.2,1.4,60.2,3.0,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,35,7.0,1.0,0.0,35,1.0,6,1080.0,4.86,4.71,4.57,5.0,5.0,4.71,4.71,2.0,2.0,0.0,0.1
1,1,1,1,1,1,6,1,1,35377595,77153972,100.0,100.0,12.0,17.0,41.16034,-8.61123,2.0,1.0,1.0,45.0,2.0,100,2.0,2.0,1125.0,1125.0,2.0,1125.0,19,35,44,159,146.0,30.0,0.0,159,29.0,180,8100.0,4.76,4.85,4.84,4.88,4.89,4.55,4.73,9.0,9.0,0.0,2.09
1,1,1,2,1,1,4,1,2,35378706,266333219,100.0,100.0,1.0,1.0,41.1535,-8.59421,2.0,1.0,1.0,26.0,3.0,1125,2.0,3.0,1125.0,1125.0,2.7,1125.0,11,19,49,313,125.0,31.0,1.0,246,31.0,186,4836.0,4.84,4.81,4.87,4.89,4.91,4.53,4.75,1.0,0.0,1.0,1.79
1,1,2,1,1,1,1,1,1,35381036,101838501,100.0,100.0,7.1,8.5,41.14255,-8.61255,2.0,1.0,1.0,60.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,16,40,70,320,42.0,12.9,0.3,277,12.9,255,15300.0,4.74,4.74,4.8,4.84,4.87,4.92,4.65,6.0,4.6,0.0,4.34
1,1,1,1,1,1,1,1,1,35383710,266126485,100.0,100.0,3.0,3.0,41.14628,-8.60263,4.0,0.0,2.0,59.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,0,6,9,113,32.0,8.0,0.0,108,8.0,48,2832.0,4.84,4.97,4.91,4.94,4.81,4.97,4.91,3.0,3.0,0.0,0.46
1,1,1,1,1,1,1,1,1,35384210,266126485,100.0,100.0,3.0,3.0,41.14648,-8.6026,4.0,0.0,2.0,59.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,2,5,9,97,13.0,0.0,0.0,92,0.0,0,0.0,4.77,4.92,5.0,4.92,4.85,4.92,4.62,3.0,3.0,0.0,0.19
1,1,2,1,1,1,1,1,1,35384483,101838501,100.0,100.0,7.1,8.5,41.14253616333008,-8.612462997436523,2.0,1.0,1.0,52.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,18,35,51,283,99.0,11.0,0.0,240,20.0,66,3432.0,4.71,4.8,4.82,4.72,4.85,4.92,4.68,6.0,4.6,0.0,1.41
1,1,2,1,1,1,1,1,2,35400660,266467252,100.0,100.0,1.0,1.0,41.1439,-8.60591,3.0,1.0,2.0,71.0,1.0,270,1.0,1.0,270.0,270.0,1.0,270.0,5,9,10,118,42.0,12.9,0.3,118,12.9,255,18105.0,4.77,4.83,4.82,4.86,4.91,4.88,4.76,1.0,1.0,0.0,3.59
